385	1.800205e+00	4.385596e+00	4.385596e+00	4.385596e+00	
386	1.800212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
387	1.800224e+00	4.392697e+00	4.392697e+00	4.392697e+00	
388	1.800249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
389	1.800298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
390	1.800397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
391	1.800594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
392	1.800989e+00	4.414140e+00	4.414140e+00	4.414140e+00	
393	1.801778e+00	4.420606e+00	4.420606e+00	4.420606e+00	
394	1.803356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
395	1.806513e+00	4.442429e+00	4.442429e+00	4.442429e+00	
396	1.812828e+00	4.454184e+00	4.454184e+00	4.454184e+00	
397	1.825456e+00	4.460890e+00	4.460890e+00	4.460890e+00	
398	1.850713e+00	4.463601e+00	4.463601e+00	4.463601e+00	
399	1.900200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
400	1.900210e+00	4.371866e+00	4.371866e+00	4.371866e+00	
401	1.900230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
402	1.900270e+00	3.385307e+00	3.385307e+00	3.385307e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
403	1.900300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
404	1.900305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
405	1.900315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
406	1.900334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
407	1.900373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
408	1.900450e+00	2.738254e+00	2.738254e+00	2.738254e+00	
409	1.900605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
410	1.900915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
411	1.901534e+00	2.505978e+00	2.505978e+00	2.505978e+00	
412	1.902774e+00	2.270285e+00	2.270285e+00	2.270285e+00	
413	1.905252e+00	1.892551e+00	1.892551e+00	1.892551e+00	
414	1.910209e+00	1.371311e+00	1.371311e+00	1.371311e+00	
415	1.920124e+00	7.948559e-01	7.948559e-01	7.948559e-01	
416	1.939952e+00	2.703997e-01	2.703997e-01	2.703997e-01	
417	1.979610e+00	5.830222e-02	5.830222e-02	5.830222e-02	
418	2.000100e+00	3.667126e-02	3.667126e-02	3.667126e-02	
419	2.000110e+00	2.558322e-01	2.558322e-01	2.558322e-01	
420	2.000130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
421	2.000164e+00	2.872984e+00	2.872984e+00	2.872984e+00	
422	2.000196e+00	4.340304e+00	4.340304e+00	4.340304e+00	
423	2.000200e+00	4.383694e+00	4.383694e+00	4.383694e+00	
424	2.000201e+00	4.383910e+00	4.383910e+00	4.383910e+00	
425	2.000202e+00	4.384464e+00	4.384464e+00	4.384464e+00	
426	2.000205e+00	4.385595e+00	4.385595e+00	4.385595e+00	
427	2.000212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
428	2.000224e+00	4.392696e+00	4.392696e+00	4.392696e+00	
429	2.000249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
430	2.000298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
431	2.000397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
432	2.000594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
433	2.000988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
434	2.001778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
435	2.003356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
436	2.006513e+00	4.442428e+00	4.442428e+00	4.442428e+00	
437	2.012827e+00	4.454184e+00	4.454184e+00	4.454184e+00	
438	2.025455e+00	4.460890e+00	4.460890e+00	4.460890e+00	
439	2.050711e+00	4.463601e+00	4.463601e+00	4.463601e+00	
440	2.100200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
441	2.100210e+00	4.371865e+00	4.371865e+00	4.371865e+00	
442	2.100230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
443	2.100270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
444	2.100300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
445	2.100305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
446	2.100315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
447	2.100334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
448	2.100373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
449	2.100450e+00	2.738253e+00	2.738253e+00	2.738253e+00	
450	2.100605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
451	2.100915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
452	2.101534e+00	2.505979e+00	2.505979e+00	2.505979e+00	
453	2.102774e+00	2.270287e+00	2.270287e+00	2.270287e+00	
454	2.105252e+00	1.892553e+00	1.892553e+00	1.892553e+00	
455	2.110209e+00	1.371310e+00	1.371310e+00	1.371310e+00	
456	2.120124e+00	7.948548e-01	7.948548e-01	7.948548e-01	
457	2.139952e+00	2.704031e-01	2.704031e-01	2.704031e-01	
458	2.179610e+00	5.830094e-02	5.830094e-02	5.830094e-02	
459	2.200100e+00	3.667220e-02	3.667220e-02	3.667220e-02	
460	2.200110e+00	2.558325e-01	2.558325e-01	2.558325e-01	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
461	2.200130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
462	2.200164e+00	2.872982e+00	2.872982e+00	2.872982e+00	
463	2.200196e+00	4.340303e+00	4.340303e+00	4.340303e+00	
464	2.200200e+00	4.383695e+00	4.383695e+00	4.383695e+00	
465	2.200201e+00	4.383911e+00	4.383911e+00	4.383911e+00	
466	2.200202e+00	4.384465e+00	4.384465e+00	4.384465e+00	
467	2.200205e+00	4.385596e+00	4.385596e+00	4.385596e+00	
468	2.200212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
469	2.200224e+00	4.392697e+00	4.392697e+00	4.392697e+00	
470	2.200249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
471	2.200298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
472	2.200397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
473	2.200594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
474	2.200988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
475	2.201778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
476	2.203356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
477	2.206513e+00	4.442429e+00	4.442429e+00	4.442429e+00	
478	2.212828e+00	4.454184e+00	4.454184e+00	4.454184e+00	
479	2.225456e+00	4.460890e+00	4.460890e+00	4.460890e+00	
480	2.250712e+00	4.463601e+00	4.463601e+00	4.463601e+00	
481	2.300200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
482	2.300210e+00	4.371866e+00	4.371866e+00	4.371866e+00	
483	2.300230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
484	2.300270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
485	2.300300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
486	2.300305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
487	2.300315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
488	2.300334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
489	2.300373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
490	2.300450e+00	2.738254e+00	2.738254e+00	2.738254e+00	
491	2.300605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
492	2.300915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
493	2.301534e+00	2.505978e+00	2.505978e+00	2.505978e+00	
494	2.302774e+00	2.270286e+00	2.270286e+00	2.270286e+00	
495	2.305252e+00	1.892552e+00	1.892552e+00	1.892552e+00	
496	2.310209e+00	1.371311e+00	1.371311e+00	1.371311e+00	
497	2.320124e+00	7.948562e-01	7.948562e-01	7.948562e-01	
498	2.339952e+00	2.704001e-01	2.704001e-01	2.704001e-01	
499	2.379610e+00	5.830217e-02	5.830217e-02	5.830217e-02	
500	2.400100e+00	3.667130e-02	3.667130e-02	3.667130e-02	
501	2.400110e+00	2.558322e-01	2.558322e-01	2.558322e-01	
502	2.400130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
503	2.400164e+00	2.872984e+00	2.872984e+00	2.872984e+00	
504	2.400196e+00	4.340304e+00	4.340304e+00	4.340304e+00	
505	2.400200e+00	4.383694e+00	4.383694e+00	4.383694e+00	
506	2.400201e+00	4.383910e+00	4.383910e+00	4.383910e+00	
507	2.400202e+00	4.384464e+00	4.384464e+00	4.384464e+00	
508	2.400205e+00	4.385595e+00	4.385595e+00	4.385595e+00	
509	2.400212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
510	2.400224e+00	4.392696e+00	4.392696e+00	4.392696e+00	
511	2.400249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
512	2.400298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
513	2.400397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
514	2.400594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
515	2.400988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
516	2.401778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
517	2.403356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
518	2.406513e+00	4.442428e+00	4.442428e+00	4.442428e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
519	2.412827e+00	4.454184e+00	4.454184e+00	4.454184e+00	
520	2.425455e+00	4.460890e+00	4.460890e+00	4.460890e+00	
521	2.450711e+00	4.463601e+00	4.463601e+00	4.463601e+00	
522	2.500200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
523	2.500210e+00	4.371866e+00	4.371866e+00	4.371866e+00	
524	2.500230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
525	2.500270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
526	2.500300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
527	2.500305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
528	2.500315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
529	2.500334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
530	2.500373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
531	2.500450e+00	2.738254e+00	2.738254e+00	2.738254e+00	
532	2.500605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
533	2.500915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
534	2.501534e+00	2.505978e+00	2.505978e+00	2.505978e+00	
535	2.502774e+00	2.270286e+00	2.270286e+00	2.270286e+00	
536	2.505252e+00	1.892550e+00	1.892550e+00	1.892550e+00	
537	2.510209e+00	1.371308e+00	1.371308e+00	1.371308e+00	
538	2.520124e+00	7.948536e-01	7.948536e-01	7.948536e-01	
539	2.539952e+00	2.703986e-01	2.703986e-01	2.703986e-01	
540	2.579610e+00	5.830259e-02	5.830259e-02	5.830259e-02	
541	2.600100e+00	3.667106e-02	3.667106e-02	3.667106e-02	
542	2.600110e+00	2.558321e-01	2.558321e-01	2.558321e-01	
543	2.600130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
544	2.600164e+00	2.872984e+00	2.872984e+00	2.872984e+00	
545	2.600196e+00	4.340304e+00	4.340304e+00	4.340304e+00	
546	2.600200e+00	4.383694e+00	4.383694e+00	4.383694e+00	
547	2.600201e+00	4.383910e+00	4.383910e+00	4.383910e+00	
548	2.600202e+00	4.384464e+00	4.384464e+00	4.384464e+00	
549	2.600205e+00	4.385595e+00	4.385595e+00	4.385595e+00	
550	2.600212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
551	2.600224e+00	4.392696e+00	4.392696e+00	4.392696e+00	
552	2.600249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
553	2.600298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
554	2.600397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
555	2.600594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
556	2.600988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
557	2.601778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
558	2.603356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
559	2.606513e+00	4.442428e+00	4.442428e+00	4.442428e+00	
560	2.612827e+00	4.454184e+00	4.454184e+00	4.454184e+00	
561	2.625455e+00	4.460890e+00	4.460890e+00	4.460890e+00	
562	2.650711e+00	4.463601e+00	4.463601e+00	4.463601e+00	
563	2.700200e+00	4.462653e+00	4.462653e+00	4.462653e+00	
564	2.700210e+00	4.371866e+00	4.371866e+00	4.371866e+00	
565	2.700230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
566	2.700270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
567	2.700300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
568	2.700305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
569	2.700315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
570	2.700334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
571	2.700373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
572	2.700450e+00	2.738253e+00	2.738253e+00	2.738253e+00	
573	2.700605e+00	2.706098e+00	2.706098e+00	2.706098e+00	
574	2.700915e+00	2.638331e+00	2.638331e+00	2.638331e+00	
575	2.701534e+00	2.505978e+00	2.505978e+00	2.505978e+00	
576	2.702774e+00	2.270286e+00	2.270286e+00	2.270286e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
577	2.705252e+00	1.892552e+00	1.892552e+00	1.892552e+00	
578	2.710209e+00	1.371312e+00	1.371312e+00	1.371312e+00	
579	2.720124e+00	7.948552e-01	7.948552e-01	7.948552e-01	
580	2.739952e+00	2.703992e-01	2.703992e-01	2.703992e-01	
581	2.779610e+00	5.830241e-02	5.830241e-02	5.830241e-02	
582	2.800100e+00	3.667118e-02	3.667118e-02	3.667118e-02	
583	2.800110e+00	2.558322e-01	2.558322e-01	2.558322e-01	
584	2.800130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
585	2.800164e+00	2.872984e+00	2.872984e+00	2.872984e+00	
586	2.800196e+00	4.340304e+00	4.340304e+00	4.340304e+00	
587	2.800200e+00	4.383694e+00	4.383694e+00	4.383694e+00	
588	2.800201e+00	4.383910e+00	4.383910e+00	4.383910e+00	
589	2.800202e+00	4.384464e+00	4.384464e+00	4.384464e+00	
590	2.800205e+00	4.385595e+00	4.385595e+00	4.385595e+00	
591	2.800212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
592	2.800224e+00	4.392696e+00	4.392696e+00	4.392696e+00	
593	2.800249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
594	2.800298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
595	2.800397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
596	2.800594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
597	2.800988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
598	2.801778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
599	2.803356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
600	2.806513e+00	4.442428e+00	4.442428e+00	4.442428e+00	
601	2.812827e+00	4.454184e+00	4.454184e+00	4.454184e+00	
602	2.825455e+00	4.460890e+00	4.460890e+00	4.460890e+00	
603	2.850711e+00	4.463601e+00	4.463601e+00	4.463601e+00	
604	2.900200e+00	4.462653e+00	4.462653e+00	4.462653e+00	
605	2.900210e+00	4.371866e+00	4.371866e+00	4.371866e+00	
606	2.900230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
607	2.900270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
608	2.900300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
609	2.900305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
610	2.900315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
611	2.900334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
612	2.900373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
613	2.900450e+00	2.738253e+00	2.738253e+00	2.738253e+00	
614	2.900605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
615	2.900915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
616	2.901534e+00	2.505978e+00	2.505978e+00	2.505978e+00	
617	2.902774e+00	2.270286e+00	2.270286e+00	2.270286e+00	
618	2.905252e+00	1.892552e+00	1.892552e+00	1.892552e+00	
619	2.910209e+00	1.371313e+00	1.371313e+00	1.371313e+00	
620	2.920124e+00	7.948558e-01	7.948558e-01	7.948558e-01	
621	2.939952e+00	2.703995e-01	2.703995e-01	2.703995e-01	
622	2.979610e+00	5.830224e-02	5.830224e-02	5.830224e-02	
623	3.000100e+00	3.667122e-02	3.667122e-02	3.667122e-02	
624	3.000110e+00	2.558322e-01	2.558322e-01	2.558322e-01	
625	3.000130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
626	3.000164e+00	2.872984e+00	2.872984e+00	2.872984e+00	
627	3.000196e+00	4.340304e+00	4.340304e+00	4.340304e+00	
628	3.000200e+00	4.383694e+00	4.383694e+00	4.383694e+00	
629	3.000201e+00	4.383910e+00	4.383910e+00	4.383910e+00	
630	3.000202e+00	4.384464e+00	4.384464e+00	4.384464e+00	
631	3.000205e+00	4.385595e+00	4.385595e+00	4.385595e+00	
632	3.000212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
633	3.000224e+00	4.392696e+00	4.392696e+00	4.392696e+00	
634	3.000249e+00	4.399473e+00	4.399473e+00	4.399473e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
635	3.000298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
636	3.000397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
637	3.000594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
638	3.000988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
639	3.001778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
640	3.003356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
641	3.006513e+00	4.442428e+00	4.442428e+00	4.442428e+00	
642	3.012827e+00	4.454184e+00	4.454184e+00	4.454184e+00	
643	3.025455e+00	4.460890e+00	4.460890e+00	4.460890e+00	
644	3.050711e+00	4.463601e+00	4.463601e+00	4.463601e+00	
645	3.100200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
646	3.100210e+00	4.371866e+00	4.371866e+00	4.371866e+00	
647	3.100230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
648	3.100270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
649	3.100300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
650	3.100305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
651	3.100315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
652	3.100334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
653	3.100373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
654	3.100450e+00	2.738254e+00	2.738254e+00	2.738254e+00	
655	3.100605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
656	3.100915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
657	3.101534e+00	2.505977e+00	2.505977e+00	2.505977e+00	
658	3.102774e+00	2.270285e+00	2.270285e+00	2.270285e+00	
659	3.105252e+00	1.892550e+00	1.892550e+00	1.892550e+00	
660	3.110209e+00	1.371308e+00	1.371308e+00	1.371308e+00	
661	3.120124e+00	7.948543e-01	7.948543e-01	7.948543e-01	
662	3.139952e+00	2.703990e-01	2.703990e-01	2.703990e-01	
663	3.179610e+00	5.830252e-02	5.830252e-02	5.830252e-02	
664	3.200100e+00	3.667115e-02	3.667115e-02	3.667115e-02	
665	3.200110e+00	2.558322e-01	2.558322e-01	2.558322e-01	
666	3.200130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
667	3.200164e+00	2.872984e+00	2.872984e+00	2.872984e+00	
668	3.200196e+00	4.340304e+00	4.340304e+00	4.340304e+00	
669	3.200200e+00	4.383694e+00	4.383694e+00	4.383694e+00	
670	3.200201e+00	4.383910e+00	4.383910e+00	4.383910e+00	
671	3.200202e+00	4.384464e+00	4.384464e+00	4.384464e+00	
672	3.200205e+00	4.385595e+00	4.385595e+00	4.385595e+00	
673	3.200212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
674	3.200224e+00	4.392696e+00	4.392696e+00	4.392696e+00	
675	3.200249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
676	3.200298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
677	3.200397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
678	3.200594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
679	3.200988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
680	3.201778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
681	3.203356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
682	3.206513e+00	4.442428e+00	4.442428e+00	4.442428e+00	
683	3.212827e+00	4.454184e+00	4.454184e+00	4.454184e+00	
684	3.225455e+00	4.460890e+00	4.460890e+00	4.460890e+00	
685	3.250711e+00	4.463601e+00	4.463601e+00	4.463601e+00	
686	3.300200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
687	3.300210e+00	4.371866e+00	4.371866e+00	4.371866e+00	
688	3.300230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
689	3.300270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
690	3.300300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
691	3.300305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
692	3.300315e+00	2.762508e+00	2.762508e+00	2.762508e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
693	3.300334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
694	3.300373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
695	3.300450e+00	2.738253e+00	2.738253e+00	2.738253e+00	
696	3.300605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
697	3.300915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
698	3.301534e+00	2.505978e+00	2.505978e+00	2.505978e+00	
699	3.302774e+00	2.270286e+00	2.270286e+00	2.270286e+00	
700	3.305252e+00	1.892550e+00	1.892550e+00	1.892550e+00	
701	3.310209e+00	1.371308e+00	1.371308e+00	1.371308e+00	
702	3.320124e+00	7.948547e-01	7.948547e-01	7.948547e-01	
703	3.339952e+00	2.704007e-01	2.704007e-01	2.704007e-01	
704	3.379610e+00	5.830163e-02	5.830163e-02	5.830163e-02	
705	3.400100e+00	3.667165e-02	3.667165e-02	3.667165e-02	
706	3.400110e+00	2.558323e-01	2.558323e-01	2.558323e-01	
707	3.400130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
708	3.400164e+00	2.872983e+00	2.872983e+00	2.872983e+00	
709	3.400196e+00	4.340303e+00	4.340303e+00	4.340303e+00	
710	3.400200e+00	4.383694e+00	4.383694e+00	4.383694e+00	
711	3.400201e+00	4.383911e+00	4.383911e+00	4.383911e+00	
712	3.400202e+00	4.384465e+00	4.384465e+00	4.384465e+00	
713	3.400205e+00	4.385596e+00	4.385596e+00	4.385596e+00	
714	3.400212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
715	3.400224e+00	4.392697e+00	4.392697e+00	4.392697e+00	
716	3.400249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
717	3.400298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
718	3.400397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
719	3.400594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
720	3.400988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
721	3.401778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
722	3.403356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
723	3.406513e+00	4.442428e+00	4.442428e+00	4.442428e+00	
724	3.412827e+00	4.454184e+00	4.454184e+00	4.454184e+00	
725	3.425456e+00	4.460890e+00	4.460890e+00	4.460890e+00	
726	3.450712e+00	4.463601e+00	4.463601e+00	4.463601e+00	
727	3.500200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
728	3.500210e+00	4.371866e+00	4.371866e+00	4.371866e+00	
729	3.500230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
730	3.500270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
731	3.500300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
732	3.500305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
733	3.500315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
734	3.500334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
735	3.500373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
736	3.500450e+00	2.738254e+00	2.738254e+00	2.738254e+00	
737	3.500605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
738	3.500915e+00	2.638333e+00	2.638333e+00	2.638333e+00	
739	3.501534e+00	2.505978e+00	2.505978e+00	2.505978e+00	
740	3.502774e+00	2.270285e+00	2.270285e+00	2.270285e+00	
741	3.505252e+00	1.892550e+00	1.892550e+00	1.892550e+00	
742	3.510209e+00	1.371309e+00	1.371309e+00	1.371309e+00	
743	3.520124e+00	7.948546e-01	7.948546e-01	7.948546e-01	
744	3.539952e+00	2.703992e-01	2.703992e-01	2.703992e-01	
